employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
98499,Marketing,arjun.rahman8499@example.org,Arjun,2022-11-23,Rahman,+60 12-6583 6893,SEO Specialist,13400
92280,IT,vivi.bakar2280@corp.local,Vivi,2022-06-13,Bakar,+60 18-1657 3796,Network Engineer,11770
90065,Finance,zara.evans65@example.org,Zara,2023-08-04,Evans,+60 14-3736 5537,Finance Manager,6250
97536,Sales,daniel.zulkifli7536@company.com,Daniel,2020-04-15,Zulkifli,+60 16-9367 9871,Sales Executive,14080
99271,IT,vivi.lau9271@demo.co,Vivi,2022-03-18,Lau,+60 19-3325 1739,Network Engineer,8190
91942,Finance,adam.tan1942@example.org,Adam,2024-05-21,Tan,+60 14-9890 8647,Financial Analyst,3890
90291,Sales,kai.ng291@demo.co,Kai,2022-08-16,Ng,+60 19-9735 7647,Account Manager,11910
94357,Engineering,imran.davis4357@example.org,Imran,2021-06-29,Davis,+60 17-4475 3694,QA Engineer,6760
93308,Support,amir.tan3308@corp.local,Amir,2020-04-07,Tan,+60 11-5440 6194,Service Desk Analyst,8960
94395,Marketing,imran.halim4395@corp.local,Imran,2022-03-31,Halim,+60 16-4644 4280,Marketing Executive,13330
97530,R&D,yash.ibrahim7530@company.com,Yash,2025-03-24,Ibrahim,+60 13-3960 8169,Product Researcher,15330
93616,Operations,olivia.quah3616@corp.local,Olivia,2020-09-10,Quah,+60 18-9708 3875,Operations Manager,13340
91458,IT,wen.evans1458@example.org,Wen,2020-02-20,Evans,+60 11-6674 8038,System Administrator,8680
90692,Marketing,olivia.abdullah692@company.com,Olivia,2021-12-30,Abdullah,+60 19-8911 6828,Marketing Executive,13400
99516,IT,hana.abdullah9516@company.com,Hana,2025-05-01,Abdullah,+60 13-2702 2331,System Administrator,12960
98675,R&D,adam.jamal8675@demo.co,Adam,2023-10-21,Jamal,+60 18-9564 3169,Product Researcher,3930
91862,Operations,adam.ong1862@corp.local,Adam,2025-04-15,Ong,+60 12-7757 1864,Operations Executive,6270
90714,HR,xuan.pereira714@example.org,Xuan,2021-02-12,Pereira,+60 12-5653 4902,HR Executive,6320
91577,IT,layla.ng1577@corp.local,Layla,2020-04-09,Ng,+60 16-2536 8562,IT Support,16900
97230,Support,pranav.abdullah7230@demo.co,Pranav,2020-05-25,Abdullah,+60 18-7389 4120,Service Desk Analyst,9130
90420,Engineering,arjun.quah420@example.org,Arjun,2021-08-10,Quah,+60 13-9422 2018,Data Engineer,7820
90427,HR,zara.halim427@corp.local,Zara,2023-11-08,Halim,+60 16-2981 3035,HR Executive,13610
94151,HR,rafi.chan4151@company.com,Rafi,2024-09-16,Chan,+60 17-2908 4798,HR Manager,10420
90521,Operations,yash.yap521@example.org,Yash,2024-09-29,Yap,+60 11-6324 7622,Project Coordinator,11450
97835,Finance,mika.evans7835@company.com,Mika,2020-11-01,Evans,+60 17-9227 8228,Finance Manager,12160
92977,Marketing,yash.garcia2977@company.com,Yash,2025-05-19,Garcia,+60 17-1342 8691,Marketing Executive,14660
90366,Operations,zara.fernandez366@corp.local,Zara,2023-11-02,Fernandez,+60 18-9009 2626,Project Coordinator,12340
95103,Finance,rafi.abdullah5103@corp.local,Rafi,2020-02-28,Abdullah,+60 13-2379 8697,Finance Manager,16480
98242,Sales,vivi.pereira8242@corp.local,Vivi,2020-08-05,Pereira,+60 14-8616 6956,Account Manager,5800
92929,Marketing,yash.bakar2929@demo.co,Yash,2024-05-05,Bakar,+60 18-7721 8997,Marketing Executive,3790
98970,Operations,noah.garcia8970@demo.co,Noah,2024-09-19,Garcia,+60 14-4745 5139,Operations Manager,11680
