employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
10272,Operations,layla.xie29369@corp.local,Layla,08/17/2022,Xie,+60 11-8088 2921,Operations Executive,7400
10832,Support,hana.tan29929@example.org,Hana,12/08/2024,Tan,+60 19-2046 3356,Customer Support,16630
10657,R&D,daniel.zulkifli29754@company.com,Daniel,02/22/2021,Zulkifli,+60 11-1121 8212,R&D Scientist,12620
10677,IT,arjun.ng29774@corp.local,Arjun,03/03/2023,Ng,+60 19-3906 1065,System Administrator,14600
10357,Logistics,farah.wong29454@company.com,Farah,10/16/2021,Wong,+60 13-5732 9466,Supply Planner,9380
10628,Logistics,yash.fernandez29725@company.com,Yash,12/17/2023,Fernandez,+60 17-6809 5415,Logistics Coordinator,13110
10645,IT,wen.halim29742@example.org,Wen,04/08/2023,Halim,+60 12-5922 3263,System Administrator,18000
10518,IT,daniel.singh29615@corp.local,Daniel,08/31/2023,Singh,+60 11-3386 8483,Network Engineer,7640
10753,Logistics,daniel.halim29850@example.org,Daniel,06/13/2023,Halim,+60 13-6542 7247,Supply Planner,9670
10785,IT,imran.ismail29882@demo.co,Imran,09/26/2021,Ismail,+60 18-2484 2704,IT Support,4700
10153,HR,noah.evans29250@example.org,Noah,06/28/2022,Evans,+60 14-3084 9238,HR Executive,12270
10695,HR,pranav.abdullah29792@example.org,Pranav,03/16/2024,Abdullah,+60 12-5625 9190,Talent Acquisition,10260
10375,Support,jasmine.zulkifli29472@corp.local,Jasmine,08/03/2022,Zulkifli,+60 12-6658 6407,Service Desk Analyst,11140
10794,IT,jasmine.mansor29891@demo.co,Jasmine,09/22/2022,Mansor,+60 14-3407 8269,IT Support,8850
10387,Operations,pranav.pereira29484@example.org,Pranav,02/16/2022,Pereira,+60 13-1025 1619,Project Coordinator,14860
10474,Engineering,aisyah.vijay29571@demo.co,Aisyah,02/17/2022,Vijay,+60 17-7548 3888,DevOps Engineer,14580
10757,IT,wen.ong29854@company.com,Wen,06/19/2024,Ong,+60 16-8806 1987,IT Support,12390
10678,HR,vivi.halim29775@example.org,Vivi,12/11/2021,Halim,+60 11-7311 6077,HR Executive,13290
10049,Logistics,arjun.ng29146@example.org,Arjun,06/16/2020,Ng,+60 13-7522 2611,Supply Planner,3150
10108,Sales,amir.lau29205@company.com,Amir,02/15/2025,Lau,+60 13-6369 9394,Sales Manager,10740
10886,HR,hana.vijay29983@corp.local,Hana,04/22/2023,Vijay,+60 10-9795 3038,HR Executive,4480
10719,Sales,rafi.usman29816@demo.co,Rafi,03/03/2024,Usman,+60 13-6950 6914,Sales Manager,4050
10899,Finance,aisyah.rahman29996@demo.co,Aisyah,01/12/2024,Rahman,+60 16-7509 4927,Finance Manager,7110
10441,Logistics,yash.usman29538@demo.co,Yash,07/18/2021,Usman,+60 19-7419 8457,Logistics Coordinator,16110
10633,Sales,jasmine.ibrahim29730@demo.co,Jasmine,06/26/2022,Ibrahim,+60 10-1354 7217,Sales Manager,14930
10166,HR,yash.singh29263@example.org,Yash,10/10/2023,Singh,+60 18-1737 4757,Talent Acquisition,16050
10574,IT,kai.yap29671@company.com,Kai,11/27/2021,Yap,+60 14-9178 5130,Network Engineer,5510
10650,Operations,noah.ibrahim29747@demo.co,Noah,06/06/2021,Ibrahim,+60 19-9331 7306,Operations Manager,8900
10475,Operations,imran.evans29572@company.com,Imran,03/17/2023,Evans,+60 19-3047 5596,Operations Manager,16450
10319,HR,vivi.kaur29416@corp.local,Vivi,12/15/2023,Kaur,+60 19-4069 7002,Talent Acquisition,28240
10066,Operations,umar.tan29163@example.org,Umar,06/08/2022,Tan,+60 18-4658 2402,Operations Manager,10220
10015,Sales,arjun.quah29112@company.com,Arjun,04/22/2021,Quah,+60 10-1786 6186,Account Manager,2590
10938,HR,kai.usman10131@corp.local,Kai,04/04/2024,Usman,+60 19-1148 3024,HR Manager,16630
10067,R&D,umar.mansor29164@demo.co,Umar,05/23/2020,Mansor,+60 17-1572 7881,R&D Scientist,25980
10550,IT,adam.ibrahim29647@company.com,Adam,04/07/2023,Ibrahim,+60 14-6196 4783,IT Support,8460
10017,Engineering,olivia.evans29114@company.com,Olivia,09/27/2024,Evans,+60 18-6223 6221,Data Engineer,3630
10455,Marketing,pranav.davis29552@demo.co,Pranav,12/30/2023,Davis,+60 11-3306 5449,SEO Specialist,6440
10262,Operations,olivia.ong29359@demo.co,Olivia,11/10/2022,Ong,+60 16-3492 9297,Operations Manager,14180
10772,Support,arjun.fernandez29869@corp.local,Arjun,06/18/2020,Fernandez,+60 18-7683 8020,Customer Support,14820
10203,HR,pranav.vijay29300@demo.co,Pranav,02/16/2022,Vijay,+60 10-1762 3385,HR Executive,14860
10643,Logistics,adam.zulkifli29740@demo.co,Adam,08/11/2023,Zulkifli,+60 17-8788 2065,Supply Planner,5030
10742,Marketing,tara.wong29839@corp.local,Tara,07/31/2022,Wong,+60 16-7570 6055,SEO Specialist,13840
10304,Marketing,bella.singh29401@example.org,Bella,01/11/2024,Singh,+60 11-5224 1954,SEO Specialist,17970
10808,Marketing,xuan.vijay29905@corp.local,Xuan,09/24/2022,Vijay,+60 10-5586 5659,Marketing Executive,7520
10958,Sales,daniel.quah10151@example.org,Daniel,08/06/2023,Quah,+60 12-6663 5955,Sales Executive,12160
10727,Marketing,hana.lau29824@example.org,Hana,09/29/2022,Lau,+60 10-8564 6007,Marketing Executive,13340
10974,Logistics,rafi.singh10167@corp.local,Rafi,11/13/2022,Singh,+60 18-4074 2979,Supply Planner,5430
10919,Support,zara.quah10112@company.com,Zara,12/22/2024,Quah,+60 14-9440 9470,Support Lead,15300
10360,HR,vivi.kaur29457@company.com,Vivi,03/29/2022,Kaur,+60 19-9747 9698,HR Manager,19180
10228,Logistics,pranav.ng29325@company.com,Pranav,02/17/2024,Ng,+60 10-1706 6306,Logistics Coordinator,8350
10135,Finance,bella.jamal29232@example.org,Bella,09/21/2020,Jamal,+60 18-9463 2539,Financial Analyst,6720
10561,Operations,bella.abdullah29658@corp.local,Bella,05/31/2022,Abdullah,+60 16-4017 1743,Operations Executive,9450
10668,Finance,wen.davis29765@company.com,Wen,07/21/2024,Davis,+60 19-2258 7598,Finance Manager,14840
10702,R&D,daniel.tan29799@company.com,Daniel,03/04/2021,Tan,+60 14-7007 9309,Research Associate,2870
10202,IT,layla.abdullah29299@company.com,Layla,11/23/2024,Abdullah,+60 10-4836 2499,IT Support,17890
10094,IT,hana.kaur29191@company.com,Hana,02/23/2022,Kaur,+60 12-2757 8051,Network Engineer,16440
10368,Marketing,wen.fernandez29465@demo.co,Wen,04/19/2021,Fernandez,+60 19-1957 8752,Content Strategist,3090
10760,Marketing,daniel.fernandez29857@demo.co,Daniel,05/18/2021,Fernandez,+60 14-7414 1095,Marketing Executive,6080
10462,Marketing,noah.mansor29559@company.com,Noah,04/25/2025,Mansor,+60 13-4236 5151,Marketing Executive,13140
