EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10001,Pranav,Ng,+60 10-4514 5965,pranav.ng29098@corp.local,IT,Network Engineer,04/28/2025,14230
10002,Amir,Bakar,+60 16-8918 8466,amir.bakar29099@example.org,R&D,Research Associate,05/10/2024,16370
10003,Siti,Lau,+60 17-6798 5557,siti.lau29100@demo.co,Engineering,Software Engineer,07/28/2022,13730
10004,Daniel,Garcia,+60 17-2430 1982,daniel.garcia29101@company.com,Logistics,Logistics Coordinator,09/23/2022,5600
10005,Mika,Halim,+60 14-5994 6052,mika.halim29102@corp.local,Finance,Finance Manager,04/04/2025,12160
10006,Amir,Ibrahim,+60 10-5398 6941,amir.ibrahim29103@corp.local,HR,HR Manager,07/26/2023,2720
10007,Vivi,Abdullah,+60 11-1760 3893,vivi.abdullah29104@demo.co,Marketing,SEO Specialist,08/23/2020,6460
10008,Arjun,Ong,+60 18-9023 2203,arjun.ong29105@corp.local,Engineering,DevOps Engineer,05/26/2023,14430
10009,Imran,Davis,+60 13-8207 1043,imran.davis29106@example.org,Logistics,Logistics Coordinator,11/23/2021,10750
10010,Adam,Tan,+60 11-9454 8890,adam.tan29107@corp.local,R&D,Product Researcher,10/22/2020,4410
10011,Zara,Ong,+60 16-1934 5080,zara.ong29108@example.org,Marketing,SEO Specialist,04/10/2022,6310
10012,Aisyah,Ong,+60 19-5498 1852,aisyah.ong29109@demo.co,Engineering,Data Engineer,05/19/2021,6160
10013,Wen,Usman,+60 10-1524 9158,wen.usman29110@company.com,Marketing,SEO Specialist,01/02/2024,10550
10014,Pranav,Singh,+60 14-8204 6944,pranav.singh29111@company.com,Finance,Financial Analyst,07/19/2024,15400
10015,Arjun,Quah,+60 10-1786 6186,arjun.quah29112@company.com,Sales,Account Manager,04/22/2021,2590
10016,Mika,Jamal,+60 12-5181 7153,mika.jamal29113@company.com,Finance,Finance Manager,08/10/2023,17570
10017,Olivia,Evans,+60 18-6223 6221,olivia.evans29114@company.com,Engineering,Data Engineer,09/27/2024,3630
10018,Mika,Rahman,+60 16-3224 5048,mika.rahman29115@demo.co,IT,System Administrator,06/08/2024,5870
10019,Bella,Quah,+60 14-9431 5638,bella.quah29116@example.org,Engineering,Data Engineer,07/07/2020,10120
10020,Amir,Kaur,+60 13-9745 2812,amir.kaur29117@demo.co,IT,IT Support,03/02/2023,6050
10021,Xuan,Abdullah,+60 14-4002 9264,xuan.abdullah29118@example.org,Marketing,Content Strategist,05/03/2020,5430
10022,Arjun,Mansor,+60 19-3600 2821,arjun.mansor29119@demo.co,Engineering,Software Engineer,04/11/2024,13350
10023,Aisyah,Ong,+60 17-8096 6557,aisyah.ong29120@example.org,Operations,Operations Manager,12/30/2023,11540
10024,Yash,Quah,+60 13-5994 6645,yash.quah29121@example.org,HR,HR Manager,06/19/2020,15110
10025,Adam,Abdullah,+60 13-6709 1686,adam.abdullah29122@company.com,Support,Support Lead,04/30/2025,6570
10026,Kai,Wong,+60 13-1912 9588,kai.wong29123@company.com,Finance,Finance Manager,09/22/2020,17550
10027,Amir,Tan,+60 17-9304 6342,amir.tan29124@example.org,Operations,Operations Executive,10/15/2023,8330
10028,Daniel,Fernandez,+60 13-4341 1515,daniel.fernandez29125@demo.co,Logistics,Supply Planner,06/21/2021,9610
10029,Vivi,Xie,+60 13-9947 3517,vivi.xie29126@corp.local,Logistics,Logistics Coordinator,12/26/2024,14480
10030,Yash,Xie,+60 11-8594 4599,yash.xie29127@demo.co,Sales,Sales Manager,06/16/2021,2540
10031,Mika,Quah,+60 18-1717 3970,mika.quah29128@demo.co,IT,Network Engineer,03/30/2022,8610
10032,Farah,Singh,+60 10-6244 8537,farah.singh29129@demo.co,Finance,Accountant,03/26/2023,10460
10033,Wen,Garcia,+60 11-2508 3101,wen.garcia29130@demo.co,HR,Talent Acquisition,03/21/2025,12940
10034,Olivia,Abdullah,+60 13-1736 4628,olivia.abdullah29131@corp.local,Sales,Sales Executive,06/26/2021,5310
10035,Bella,Bakar,+60 18-2772 7313,bella.bakar29132@demo.co,Engineering,Software Engineer,01/02/2021,16430
10036,Imran,Lau,+60 18-5898 8608,imran.lau29133@example.org,Marketing,Marketing Executive,10/30/2021,7540
10037,Cheng,Ismail,+60 14-8786 1434,cheng.ismail29134@corp.local,Operations,Operations Executive,03/12/2022,8530
10038,Adam,Davis,+60 12-6190 2888,adam.davis29135@corp.local,HR,Talent Acquisition,09/19/2021,6010
10039,Kai,Wong,+60 10-3768 6245,kai.wong29136@demo.co,Logistics,Logistics Coordinator,05/24/2024,12620
10040,Adam,Halim,+60 16-7804 5964,adam.halim29137@corp.local,IT,System Administrator,01/28/2021,4790
10041,Bella,Quah,+60 14-4560 2029,bella.quah29138@demo.co,Logistics,Supply Planner,06/19/2024,7090
10042,Pranav,Ng,+60 13-9746 8964,pranav.ng29139@corp.local,HR,HR Manager,12/15/2022,7320
