EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10001,Pranav,Ng,+60 10-4514 5965,pranav.ng29098@corp.local,IT,Network Engineer,2022-09-28,14230
10002,Amir,Bakar,+60 16-8918 8466,amir.bakar29099@example.org,R&D,Research Associate,2020-11-18,16370
10003,Siti,Lau,+60 17-6798 5557,siti.lau29100@demo.co,Engineering,Software Engineer,2023-06-06,13730
10004,Daniel,Garcia,+60 17-2430 1982,daniel.garcia29101@company.com,Logistics,Logistics Coordinator,2025-03-24,5600
10005,Mika,Halim,+60 14-5994 6052,mika.halim29102@corp.local,Finance,Finance Manager,2021-01-21,12160
10006,Amir,Ibrahim,+60 10-5398 6941,amir.ibrahim29103@corp.local,HR,HR Manager,2020-09-10,2720
10007,Vivi,Abdullah,+60 11-1760 3893,vivi.abdullah29104@demo.co,Marketing,SEO Specialist,2022-09-01,6460
10008,Arjun,Ong,+60 18-9023 2203,arjun.ong29105@corp.local,Engineering,DevOps Engineer,2025-01-31,14430
10009,Imran,Davis,+60 13-8207 1043,imran.davis29106@example.org,Logistics,Logistics Coordinator,2022-09-08,10750
10010,Adam,Tan,+60 11-9454 8890,adam.tan29107@corp.local,R&D,Product Researcher,2023-07-26,4410
10011,Zara,Ong,+60 16-1934 5080,zara.ong29108@example.org,Marketing,SEO Specialist,2024-07-24,6310
10012,Aisyah,Ong,+60 19-5498 1852,aisyah.ong29109@demo.co,Engineering,Data Engineer,2024-11-15,6160
10013,Wen,Usman,+60 10-1524 9158,wen.usman29110@company.com,Marketing,SEO Specialist,2023-01-08,10550
10014,Pranav,Singh,+60 14-8204 6944,pranav.singh29111@company.com,Finance,Financial Analyst,2021-03-23,15400
10015,Arjun,Quah,+60 10-1786 6186,arjun.quah29112@company.com,Sales,Account Manager,2022-06-05,2590
10016,Mika,Jamal,+60 12-5181 7153,mika.jamal29113@company.com,Finance,Finance Manager,2021-02-21,17570
10017,Olivia,Evans,+60 18-6223 6221,olivia.evans29114@company.com,Engineering,Data Engineer,2022-04-03,3630
10018,Mika,Rahman,+60 16-3224 5048,mika.rahman29115@demo.co,IT,System Administrator,2024-08-07,5870
10019,Bella,Quah,+60 14-9431 5638,bella.quah29116@example.org,Engineering,Data Engineer,2024-03-26,10120
10020,Amir,Kaur,+60 13-9745 2812,amir.kaur29117@demo.co,IT,IT Support,2024-07-19,6050
10021,Xuan,Abdullah,+60 14-4002 9264,xuan.abdullah29118@example.org,Marketing,Content Strategist,2022-04-25,5430
10022,Arjun,Mansor,+60 19-3600 2821,arjun.mansor29119@demo.co,Engineering,Software Engineer,2022-05-21,13350
10023,Aisyah,Ong,+60 17-8096 6557,aisyah.ong29120@example.org,Operations,Operations Manager,2021-04-04,11540
10024,Yash,Quah,+60 13-5994 6645,yash.quah29121@example.org,HR,HR Manager,2023-10-31,15110
10025,Adam,Abdullah,+60 13-6709 1686,adam.abdullah29122@company.com,Support,Support Lead,2025-02-27,6570
10026,Kai,Wong,+60 13-1912 9588,kai.wong29123@company.com,Finance,Finance Manager,2024-07-13,17550
10027,Amir,Tan,+60 17-9304 6342,amir.tan29124@example.org,Operations,Operations Executive,2023-10-26,8330
10028,Daniel,Fernandez,+60 13-4341 1515,daniel.fernandez29125@demo.co,Logistics,Supply Planner,2022-07-11,9610
10029,Vivi,Xie,+60 13-9947 3517,vivi.xie29126@corp.local,Logistics,Logistics Coordinator,2022-05-28,14480
10030,Yash,Xie,+60 11-8594 4599,yash.xie29127@demo.co,Sales,Sales Manager,2021-02-10,2540
10031,Mika,Quah,+60 18-1717 3970,mika.quah29128@demo.co,IT,Network Engineer,2024-03-03,8610
10032,Farah,Singh,+60 10-6244 8537,farah.singh29129@demo.co,Finance,Accountant,2022-09-27,10460
10033,Wen,Garcia,+60 11-2508 3101,wen.garcia29130@demo.co,HR,Talent Acquisition,2022-12-31,12940
10034,Olivia,Abdullah,+60 13-1736 4628,olivia.abdullah29131@corp.local,Sales,Sales Executive,2022-08-27,5310
10035,Bella,Bakar,+60 18-2772 7313,bella.bakar29132@demo.co,Engineering,Software Engineer,2020-12-25,16430
10036,Imran,Lau,+60 18-5898 8608,imran.lau29133@example.org,Marketing,Marketing Executive,2024-01-29,7540
10037,Cheng,Ismail,+60 14-8786 1434,cheng.ismail29134@corp.local,Operations,Operations Executive,2024-12-12,8530
10038,Adam,Davis,+60 12-6190 2888,adam.davis29135@corp.local,HR,Talent Acquisition,2020-02-02,6010
10039,Kai,Wong,+60 10-3768 6245,kai.wong29136@demo.co,Logistics,Logistics Coordinator,2021-01-05,12620
10040,Adam,Halim,+60 16-7804 5964,adam.halim29137@corp.local,IT,System Administrator,2021-11-13,4790
10041,Bella,Quah,+60 14-4560 2029,bella.quah29138@demo.co,Logistics,Supply Planner,2022-03-21,7090
10042,Pranav,Ng,+60 13-9746 8964,pranav.ng29139@corp.local,HR,HR Manager,2021-05-26,7320
10043,Arjun,Abdullah,+60 10-6567 8160,arjun.abdullah29140@corp.local,Sales,Account Manager,2025-05-21,9840
10044,Zara,Halim,+60 14-3174 7495,zara.halim29141@demo.co,R&D,Product Researcher,2021-10-06,2220
10045,Umar,Jamal,+60 17-1689 8446,umar.jamal29142@example.org,Operations,Project Coordinator,2024-09-27,3700
10046,Xuan,Kaur,+60 17-1333 1762,xuan.kaur29143@example.org,IT,IT Support,2024-02-19,4580
10047,Jasmine,Quah,+60 18-6520 8704,jasmine.quah29144@example.org,IT,IT Support,2024-12-07,16760
10048,Bella,Rahman,+60 17-6658 6686,bella.rahman29145@example.org,Marketing,Content Strategist,2021-04-25,14920
10049,Arjun,Ng,+60 13-7522 2611,arjun.ng29146@example.org,Logistics,Supply Planner,2022-08-29,3150
10050,Xuan,Halim,+60 17-6574 2605,xuan.halim29147@example.org,Support,Service Desk Analyst,2025-01-01,3360
10051,Tara,Vijay,+60 12-6420 8607,tara.vijay29148@demo.co,R&D,Product Researcher,2021-01-30,5880
10052,Pranav,Rahman,+60 18-1144 2757,pranav.rahman29149@demo.co,Engineering,Data Engineer,2022-11-12,14020
10053,Adam,Ng,+60 18-2195 9162,adam.ng29150@company.com,Sales,Sales Manager,2021-03-19,8300
10054,Yash,Bakar,+60 11-8273 9296,yash.bakar29151@example.org,R&D,Research Associate,2020-12-08,9950
10055,Yash,Kaur,+60 16-7801 6429,yash.kaur29152@corp.local,Sales,Account Manager,2020-08-08,11370
10056,Aisyah,Singh,+60 12-5532 5887,aisyah.singh29153@demo.co,Logistics,Logistics Coordinator,2024-10-30,11730
10057,Noah,Usman,+60 14-6522 8591,noah.usman29154@company.com,Support,Support Lead,2023-12-01,15220
10058,Imran,Xie,+60 11-2041 8596,imran.xie29155@corp.local,Marketing,Marketing Executive,2022-10-03,4540
10059,Zara,Vijay,+60 19-5794 9837,zara.vijay29156@corp.local,Engineering,DevOps Engineer,2023-05-04,15590
10060,Xuan,Singh,+60 12-4122 6336,xuan.singh29157@example.org,Sales,Sales Executive,2023-07-19,9960
10061,Jasmine,Quah,+60 19-9397 2529,jasmine.quah29158@example.org,Engineering,Data Engineer,2024-09-25,18190
10062,Noah,Vijay,+60 17-4125 1420,noah.vijay29159@demo.co,HR,HR Executive,2020-09-26,2680
10063,Vivi,Wong,+60 13-2176 6882,vivi.wong29160@demo.co,Support,Support Lead,2024-11-25,5400
10064,Siti,Garcia,+60 19-7877 3715,siti.garcia29161@company.com,HR,Talent Acquisition,2022-06-22,12460
10065,Pranav,Vijay,+60 18-4323 1683,pranav.vijay29162@corp.local,Logistics,Warehouse Supervisor,2024-12-02,5300
10066,Umar,Tan,+60 18-4658 2402,umar.tan29163@example.org,Operations,Operations Manager,2024-03-04,10220
10067,Umar,Mansor,+60 17-1572 7881,umar.mansor29164@demo.co,R&D,R&D Scientist,2021-11-12,25980
10068,Olivia,Pereira,+60 18-8236 6102,olivia.pereira29165@demo.co,R&D,R&D Scientist,2022-04-09,11250
10069,Tara,Abdullah,+60 13-8885 6856,tara.abdullah29166@example.org,Finance,Finance Manager,2020-02-06,5880
10070,Adam,Tan,+60 17-8502 1237,adam.tan29167@company.com,Marketing,SEO Specialist,2020-02-29,5250
10071,Wen,Evans,+60 18-5127 9565,wen.evans29168@company.com,R&D,R&D Scientist,2023-02-26,10190
10072,Vivi,Xie,+60 10-2088 1981,vivi.xie29169@demo.co,HR,HR Executive,2021-11-30,7210
10073,Cheng,Ibrahim,+60 12-9206 2552,cheng.ibrahim29170@corp.local,R&D,Product Researcher,2022-11-18,16150
10074,Adam,Xie,+60 19-7028 6735,adam.xie29171@example.org,R&D,R&D Scientist,2021-11-18,24760
10075,Jasmine,Wong,+60 18-5964 4731,jasmine.wong29172@company.com,Marketing,Content Strategist,2023-07-28,9020
10076,Layla,Yap,+60 14-5682 4515,layla.yap29173@company.com,Operations,Project Coordinator,2024-11-16,3030
10077,Hana,Jamal,+60 13-9496 5564,hana.jamal29174@example.org,Support,Service Desk Analyst,2024-09-07,12310
10078,Tara,Halim,+60 12-1241 9429,tara.halim29175@demo.co,Sales,Sales Executive,2021-09-07,3630
10079,Olivia,Bakar,+60 11-9645 6056,olivia.bakar29176@example.org,HR,HR Executive,2025-07-12,10610
10080,Zara,Bakar,+60 13-7702 4721,zara.bakar29177@demo.co,IT,Network Engineer,2025-03-16,4100
10081,Amir,Chan,+60 17-5040 6900,amir.chan29178@corp.local,Sales,Account Manager,2020-08-04,2380
10082,Imran,Ismail,+60 17-8638 6550,imran.ismail29179@example.org,Marketing,Content Strategist,2022-08-21,15870
10083,Siti,Tan,+60 17-4218 1447,siti.tan29180@corp.local,Operations,Project Coordinator,2020-07-05,4940
10084,Jasmine,Bakar,+60 11-8956 5951,jasmine.bakar29181@example.org,IT,Network Engineer,2022-10-05,15620
10085,Xuan,Chan,+60 19-9421 3495,xuan.chan29182@corp.local,Sales,Account Manager,2021-06-23,14470
10086,Daniel,Xie,+60 10-2801 2752,daniel.xie29183@demo.co,IT,System Administrator,2022-12-30,15070
10087,Cheng,Zulkifli,+60 13-9152 2358,cheng.zulkifli29184@company.com,Engineering,Software Engineer,2022-09-12,17470
10088,Hana,Evans,+60 11-4459 1311,hana.evans29185@company.com,HR,HR Executive,2020-08-16,10170
10089,Cheng,Usman,+60 12-8973 3581,cheng.usman29186@corp.local,Engineering,DevOps Engineer,2021-04-11,14240
10090,Zara,Vijay,+60 18-9430 2875,zara.vijay29187@corp.local,Marketing,Content Strategist,2024-12-17,16600
10091,Aisyah,Ibrahim,+60 14-7235 2902,aisyah.ibrahim29188@corp.local,Support,Support Lead,2022-07-09,16000
10092,Farah,Mansor,+60 18-4961 7181,farah.mansor29189@example.org,Finance,Financial Analyst,2020-08-01,5210
10093,Umar,Lau,+60 16-6358 6703,umar.lau29190@demo.co,IT,Network Engineer,2024-12-14,6620
10094,Hana,Kaur,+60 12-2757 8051,hana.kaur29191@company.com,IT,Network Engineer,2020-10-12,16440
10095,Pranav,Tan,+60 14-2185 5993,pranav.tan29192@demo.co,HR,HR Manager,2024-11-10,5950
10096,Yash,Ng,+60 16-4304 7351,yash.ng29193@corp.local,Sales,Account Manager,2025-02-13,9450
10097,Jasmine,Ng,+60 14-1597 5798,jasmine.ng29194@demo.co,Operations,Project Coordinator,2022-01-27,11140
