EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
90001,Arjun,Yap,+60 19-7115 9651,arjun.yap1@demo.co,Sales,Sales Executive,2022-04-04,3810
90002,Daniel,Usman,+60 12-9019 7585,daniel.usman2@company.com,IT,Network Engineer,2023-12-26,2940
90003,Tara,Jamal,+60 10-3431 7982,tara.jamal3@corp.local,Logistics,Logistics Coordinator,2022-01-10,6560
90004,Adam,Quah,+60 11-6572 2068,adam.quah4@demo.co,R&D,Product Researcher,2021-11-24,14640
90005,Daniel,Pereira,+60 13-3586 9638,daniel.pereira5@example.org,Sales,Sales Executive,2023-03-30,10990
90006,Xuan,Vijay,+60 14-4064 8140,xuan.vijay6@company.com,Sales,Account Manager,2021-05-09,13490
90007,Rafi,Lau,+60 13-4592 9900,rafi.lau7@company.com,Engineering,Data Engineer,2024-04-11,7700
90008,Wen,Fernandez,+60 12-8288 4937,wen.fernandez8@demo.co,Logistics,Logistics Coordinator,2024-11-18,9170
90009,Wen,Kaur,+60 13-2535 6884,wen.kaur9@company.com,Logistics,Supply Planner,2022-03-07,14180
90010,Cheng,Vijay,+60 12-4069 9604,cheng.vijay10@company.com,Operations,Operations Executive,2024-06-30,13310
90011,Amir,Ong,+60 13-2493 4819,amir.ong11@corp.local,HR,Talent Acquisition,2021-06-06,6650
90012,Jasmine,Tan,+60 19-8665 1716,jasmine.tan12@demo.co,Finance,Finance Manager,2021-02-22,16670
90013,Xuan,Quah,+60 17-3410 2536,xuan.quah13@corp.local,Finance,Accountant,2020-03-21,3160
90014,Imran,Halim,+60 13-7027 9335,imran.halim14@company.com,Support,Support Lead,2023-04-29,6190
90015,Imran,Rahman,+60 14-9632 9640,imran.rahman15@demo.co,Sales,Account Manager,2022-05-03,10030
90016,Zara,Quah,+60 14-7115 4802,zara.quah16@corp.local,IT,System Administrator,2023-10-02,17980
90017,Zara,Halim,+60 10-6195 7102,zara.halim17@corp.local,Finance,Financial Analyst,2022-09-15,3350
90018,Imran,Evans,+60 16-9113 7954,imran.evans18@company.com,IT,IT Support,2020-11-14,12630
90019,Aisyah,Quah,+60 12-8646 4324,aisyah.quah19@corp.local,Marketing,Content Strategist,2023-01-05,5870
90020,Arjun,Rahman,+60 16-6971 7697,arjun.rahman20@example.org,Operations,Operations Manager,2020-08-09,8540
90021,Pranav,Singh,+60 18-7626 3213,pranav.singh21@company.com,IT,System Administrator,2021-06-11,9110
90022,Kai,Evans,+60 16-1637 5843,kai.evans22@company.com,Operations,Operations Manager,2023-11-14,12300
90023,Olivia,Yap,+60 18-3637 6718,olivia.yap23@corp.local,Sales,Sales Manager,2022-02-24,6060
90024,Kai,Jamal,+60 18-2647 4485,kai.jamal24@example.org,Operations,Project Coordinator,2020-08-27,6600
90025,Pranav,Abdullah,+60 18-2219 1367,pranav.abdullah25@demo.co,Support,Customer Support,2025-02-15,17960
90026,Jasmine,Abdullah,+60 10-2495 8405,jasmine.abdullah26@example.org,Finance,Finance Manager,2023-01-23,16890
90027,Rafi,Vijay,+60 13-6505 8763,rafi.vijay27@corp.local,Logistics,Warehouse Supervisor,2021-03-27,2780
90028,Zara,Kaur,+60 16-8062 4073,zara.kaur28@corp.local,Engineering,Software Engineer,2020-03-22,5360
90029,Wen,Ong,+60 11-3430 4050,wen.ong29@company.com,Engineering,DevOps Engineer,2024-01-07,12350
90030,Vivi,Yap,+60 16-9915 3731,vivi.yap30@example.org,IT,IT Support,2022-01-28,9030
90031,Imran,Zulkifli,+60 19-2529 3358,imran.zulkifli31@demo.co,Sales,Account Manager,2023-08-19,17240
90032,Adam,Usman,+60 14-2161 3238,adam.usman32@example.org,HR,HR Manager,2020-06-13,8470
90033,Arjun,Ibrahim,+60 10-4540 7816,arjun.ibrahim33@example.org,HR,HR Manager,2022-01-03,12220
90034,Wen,Kaur,+60 16-2644 9433,wen.kaur34@example.org,Engineering,Software Engineer,2021-03-08,10780
90035,Daniel,Xie,+60 11-3095 9640,daniel.xie35@demo.co,Support,Service Desk Analyst,2025-04-20,10830
90036,Vivi,Abdullah,+60 19-4935 3119,vivi.abdullah36@demo.co,Sales,Sales Manager,2023-03-04,3770
90037,Cheng,Ibrahim,+60 14-5076 4551,cheng.ibrahim37@example.org,Finance,Finance Manager,2024-04-02,7390
90038,Tara,Zulkifli,+60 12-5259 3451,tara.zulkifli38@company.com,Sales,Sales Executive,2024-09-05,13500
90039,Cheng,Vijay,+60 16-5748 9682,cheng.vijay39@demo.co,R&D,Product Researcher,2020-07-15,3040
90040,Kai,Usman,+60 11-4817 9224,kai.usman40@demo.co,R&D,Product Researcher,2025-04-02,15600
90041,Amir,Zulkifli,+60 11-4888 5053,amir.zulkifli41@demo.co,Marketing,Content Strategist,2023-05-17,6850
90042,Yash,Xie,+60 19-9710 1039,yash.xie42@example.org,Support,Support Lead,2023-02-28,7400
90043,Aisyah,Davis,+60 10-5617 1982,aisyah.davis43@company.com,Support,Support Lead,2024-10-12,9300
90044,Yash,Singh,+60 13-6109 9853,yash.singh44@example.org,HR,Talent Acquisition,2021-11-06,2870
90045,Jasmine,Garcia,+60 13-5370 3909,jasmine.garcia45@company.com,Engineering,Data Engineer,2024-07-12,13030
