EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
50001,Imran,Halim,+60 10-1018 4776,imran.halim1@demo.co,Marketing,SEO Specialist,2024-08-15,16700
50002,Wen,Ibrahim,+60 16-3943 2945,wen.ibrahim2@demo.co,Support,Support Lead,2022-07-06,8130
50003,Imran,Kaur,+60 19-2422 4410,imran.kaur3@company.com,Finance,Finance Manager,2024-04-10,14190
50004,Layla,Singh,+60 16-4131 4248,layla.singh4@corp.local,IT,Network Engineer,2023-01-13,16860
50005,Imran,Ong,+60 18-9798 1539,imran.ong5@company.com,Logistics,Logistics Coordinator,2021-02-21,13410
50006,Aisyah,Abdullah,+60 10-2149 5019,aisyah.abdullah6@example.org,Logistics,Logistics Coordinator,2025-07-01,3380
50007,Kai,Singh,+60 14-1718 8333,kai.singh7@company.com,Logistics,Warehouse Supervisor,2022-09-28,8400
50008,Mika,Chan,+60 11-4043 1557,mika.chan8@example.org,Support,Support Lead,2020-11-18,7240
50009,Jasmine,Mansor,+60 17-8381 2683,jasmine.mansor9@company.com,Sales,Sales Executive,2023-06-06,13810
50010,Layla,Singh,+60 17-6255 6457,layla.singh10@demo.co,Operations,Operations Manager,2025-03-24,3090
50011,Yash,Bakar,+60 16-7092 7123,yash.bakar11@demo.co,Logistics,Supply Planner,2021-01-21,3500
50012,Mika,Jamal,+60 18-2984 9932,mika.jamal12@example.org,HR,Talent Acquisition,2020-09-10,15880
50013,Mika,Abdullah,+60 19-3011 2392,mika.abdullah13@demo.co,Operations,Operations Executive,2022-09-01,16570
50014,Imran,Yap,+60 12-5116 8219,imran.yap14@company.com,Support,Support Lead,2025-01-31,3310
50015,Adam,Lau,+60 16-7794 3134,adam.lau15@company.com,HR,Talent Acquisition,2022-09-08,13370
50016,Vivi,Ong,+60 12-7600 8153,vivi.ong16@corp.local,Sales,Account Manager,2023-07-26,13740
50017,Kai,Ng,+60 14-1989 7854,kai.ng17@demo.co,Logistics,Logistics Coordinator,2024-07-24,7880
50018,Yash,Ong,+60 19-6197 5883,yash.ong18@example.org,Support,Customer Support,2024-11-15,6220
50019,Kai,Quah,+60 19-1688 5965,kai.quah19@demo.co,Marketing,Marketing Executive,2023-01-08,8650
50020,Mika,Usman,+60 19-8834 4610,mika.usman20@demo.co,Logistics,Logistics Coordinator,2021-03-23,13400
50021,Cheng,Tan,+60 12-7640 9410,cheng.tan21@corp.local,IT,IT Support,2022-06-05,3550
50022,Kai,Halim,+60 11-6324 7993,kai.halim22@company.com,Operations,Project Coordinator,2021-02-21,14350
50023,Kai,Ong,+60 13-4989 2289,kai.ong23@example.org,HR,Talent Acquisition,2022-04-03,7560
